latitude,longitude
44.952068,-93.268997
44.952068,-93.268997
44.952461,-93.274979
44.952801,-93.280144
44.952801,-93.280144
44.952801,-93.280144
44.953739,-93.272789
44.953739,-93.272789
44.953739,-93.272789
44.955349,-93.247742
44.955349,-93.247742
44.955349,-93.247742
44.95631,-93.257843
44.95631,-93.257843
44.95631,-93.257843
44.95734,-93.26004
44.95734,-93.26004
44.95734,-93.26004
44.957489,-93.244751
44.957489,-93.244751
44.957489,-93.244751
44.957489,-93.244751
44.957489,-93.244751
44.957489,-93.244751
44.957489,-93.244751
44.957512,-93.246223
44.957512,-93.246223
44.957512,-93.246223
44.957512,-93.246223
44.957512,-93.246223
44.957512,-93.246223
44.957512,-93.246223
44.957512,-93.246223
44.957512,-93.246223
44.957512,-93.246223
44.957512,-93.246223
44.957512,-93.246223
44.957512,-93.246223
44.957512,-93.246223
44.957512,-93.246223
44.957512,-93.246223
44.957512,-93.246223
44.957512,-93.246223
44.957512,-93.246223
44.957512,-93.246223
44.957512,-93.246223
44.957512,-93.246223
44.957512,-93.246223
44.957512,-93.246223
44.957512,-93.246223
44.95763,-93.250771
44.957802,-93.254013
44.95813,-93.253288
44.958839,-93.260361
44.958839,-93.260361
44.958839,-93.260361
44.958961,-93.28511
44.958961,-93.28511
44.958961,-93.28511
44.958961,-93.28511
44.958961,-93.28511
44.958961,-93.28511
44.959122,-93.289291
44.959122,-93.289291
44.959122,-93.289291
44.959122,-93.289291
44.959141,-93.248581
44.959141,-93.248581
44.959141,-93.248581
44.959141,-93.248581
44.959141,-93.248581
44.959141,-93.248581
44.959141,-93.248581
44.959141,-93.248581
44.959141,-93.248581
44.959141,-93.248581
44.959141,-93.248581
44.959141,-93.248581
44.959141,-93.247498
44.959141,-93.247498
44.959141,-93.247498
44.959141,-93.247498
44.959141,-93.247498
44.960911,-93.289291
44.960911,-93.289291
44.961891,-93.290169
44.961891,-93.290169
44.962711,-93.259666
44.963451,-93.243629
44.96431,-93.2724
44.964741,-93.260696
44.966412,-93.265106
44.967171,-93.262558
44.967171,-93.262558
44.967701,-93.225677
44.967701,-93.225677
44.968601,-93.248322
44.968601,-93.248322
44.968639,-93.28154
44.968731,-93.24424
44.968731,-93.24424
44.968731,-93.24424
44.968731,-93.24424
44.969139,-93.29982
44.969841,-93.278
44.969841,-93.278
44.969841,-93.278
44.9701,-93.269836
44.97263,-93.285568
44.972809,-93.277267
44.972809,-93.277267
44.972809,-93.277267
44.974331,-93.266563
44.974331,-93.266563
44.974331,-93.266563
44.974331,-93.266563
44.974331,-93.266563
44.974331,-93.266563
44.974331,-93.266563
44.974331,-93.266563
44.974331,-93.266563
44.974331,-93.266563
44.974331,-93.266563
44.974331,-93.266563
44.974468,-93.271812
44.974468,-93.271812
44.974781,-93.275002
44.974781,-93.275002
44.977051,-93.278313
44.977051,-93.278313
44.977051,-93.278313
44.977051,-93.278313
44.977051,-93.278313
44.977051,-93.278313
44.977051,-93.278313
44.977131,-93.27774
44.977131,-93.27774
44.977131,-93.27774
44.977169,-93.265167
44.977402,-93.265717
44.977402,-93.265717
44.977402,-93.265717
44.977402,-93.265717
44.977402,-93.265717
44.977402,-93.265717
44.977402,-93.265717
44.977421,-93.27491
44.977421,-93.27491
44.977558,-93.276062
44.977558,-93.276062
44.977558,-93.276062
44.977558,-93.276062
44.977558,-93.276062
44.977558,-93.276062
44.977558,-93.276062
44.977558,-93.276062
44.978779,-93.274841
44.978779,-93.274841
44.978779,-93.274841
44.978779,-93.274841
44.978779,-93.274841
44.979431,-93.278633
44.979431,-93.278633
44.97958,-93.272568
44.97963,-93.272499
44.97963,-93.272499
44.97963,-93.272499
44.97963,-93.272499
44.97963,-93.272499
44.979939,-93.272583
44.980461,-93.30806
44.980461,-93.30806
44.980461,-93.30806
44.980461,-93.30806
44.980652,-93.265587
44.981239,-93.272537
44.981239,-93.272537
44.981239,-93.272537
44.981239,-93.272537
44.981239,-93.272537
44.981239,-93.272537
44.981239,-93.272537
44.981239,-93.272537
44.981579,-93.308311
44.98164,-93.242218
44.982029,-93.243301
44.982029,-93.243301
44.982029,-93.243301
44.982578,-93.275719
44.982578,-93.275719
44.982578,-93.275719
44.982578,-93.275719
44.983009,-93.245728
44.983009,-93.245728
44.983009,-93.245728
44.983009,-93.245728
44.983009,-93.245728
44.983009,-93.245728
44.983009,-93.245728
44.983009,-93.245728
44.983009,-93.245728
44.983009,-93.245728
44.983009,-93.245728
44.983009,-93.245728
44.983372,-93.298813
44.983372,-93.298813
44.984409,-93.305763
44.984409,-93.305763
44.984409,-93.305763
44.984409,-93.305763
44.984409,-93.305763
44.984409,-93.305763
44.984421,-93.308296
44.985352,-93.271278
44.985352,-93.271278
44.9856,-93.288841
44.985668,-93.281052
44.985779,-93.294937
44.985779,-93.294937
44.985779,-93.294937
44.986092,-93.25518
44.986092,-93.25518
44.986092,-93.25518
44.986092,-93.25518
44.987202,-93.2733
44.987202,-93.2733
44.987202,-93.2733
44.987202,-93.2733
44.987202,-93.2733
44.987202,-93.2733
44.987709,-93.225159
44.987709,-93.225159
44.987888,-93.308258
44.987888,-93.308258
44.987888,-93.308258
44.988071,-93.314278
44.988071,-93.314278
44.98851,-93.23349
44.98851,-93.23349
44.98851,-93.23349
44.98851,-93.23349
44.98851,-93.23349
44.98851,-93.23349
44.988899,-93.278587
44.988899,-93.278587
44.989689,-93.3032
44.990898,-93.298538
44.991051,-93.305107
44.991051,-93.305107
44.991051,-93.305107
44.991051,-93.305107
44.991051,-93.305107
44.991051,-93.305107
44.991051,-93.305107
44.991051,-93.305107
44.991051,-93.305107
44.991051,-93.305107
44.991051,-93.305107
44.991051,-93.305107
44.991051,-93.305107
44.991051,-93.305107
44.991051,-93.305107
44.991051,-93.305107
44.991051,-93.305107
44.991051,-93.305107
44.991192,-93.302589
44.991192,-93.302589
44.991192,-93.302589
44.991192,-93.303833
44.991192,-93.303833
44.991791,-93.301498
44.991791,-93.301498
44.991928,-93.288002
44.993061,-93.304451
44.993462,-93.307327
44.993462,-93.307327
44.99416,-93.306969
44.99416,-93.306969
44.99416,-93.306969
44.995079,-93.293518
44.995609,-93.243713
44.995609,-93.243713
44.995609,-93.243713
44.995609,-93.243713
44.995911,-93.304802
44.996021,-93.297928
44.996021,-93.297928
44.996319,-93.297173
44.996861,-93.312973
44.996861,-93.312973
44.996861,-93.312973
44.996861,-93.312973
44.996861,-93.312973
44.996861,-93.312973
44.997719,-93.257339
44.997719,-93.257339
44.997799,-93.29454
44.998501,-93.24984
44.998501,-93.24984
44.998711,-93.256264
44.998711,-93.256264
44.999111,-93.281853
44.999111,-93.281853
44.99913,-93.306602
44.99913,-93.306602
44.99913,-93.306602
44.999142,-93.284943
44.999142,-93.284943
44.999161,-93.295631
44.999161,-93.295631
44.99976,-93.303169
44.99976,-93.303169
44.999809,-93.266342
45.00024,-93.28952
45.00024,-93.28952
45.00024,-93.28952
45.00024,-93.28952
45.000969,-93.309837
45.000969,-93.309837
45.00108,-93.300301
45.00127,-93.300529
45.00235,-93.300148
45.00235,-93.300148
45.002739,-93.2845
45.003689,-93.288002
45.003689,-93.288002
45.003689,-93.288002
45.003689,-93.288002
45.003689,-93.288002
45.003689,-93.288002
45.003689,-93.288002
45.003689,-93.288002
45.003689,-93.288002
45.003799,-93.280212
45.003799,-93.280212
45.003799,-93.280212
45.003799,-93.280212
45.003799,-93.280212
45.003799,-93.280212
45.004398,-93.291489
45.004398,-93.291489
45.004398,-93.291489
45.00441,-93.293678
45.00441,-93.293678
45.00441,-93.293678
45.005241,-93.284508
45.005241,-93.284508
45.005409,-93.284508
45.005409,-93.284508
45.005409,-93.284508
45.005951,-93.294167
45.005959,-93.296837
45.005981,-93.300629
45.005981,-93.300629
45.007332,-93.307838
45.007332,-93.307838
45.007339,-93.310402
45.007339,-93.310402
45.007339,-93.310402
45.007339,-93.310402
45.007339,-93.310402
45.007622,-93.295219
45.007832,-93.309486
45.008011,-93.247192
45.008011,-93.247192
45.008011,-93.247192
45.00856,-93.31369
45.00856,-93.31369
45.00872,-93.297203
45.00872,-93.297203
45.008839,-93.296478
45.008839,-93.296478
45.008839,-93.296478
45.008839,-93.296478
45.008888,-93.30732
45.008888,-93.30732
45.008888,-93.30732
45.009109,-93.305328
45.009541,-93.293053
45.009541,-93.293053
45.009541,-93.293053
45.00964,-93.313339
45.00964,-93.313339
45.010761,-93.243088
45.010761,-93.243088
45.010761,-93.243088
45.010761,-93.243088
45.010761,-93.243088
45.010761,-93.243088
45.010761,-93.243088
45.010761,-93.243088
45.011189,-93.312424
45.011189,-93.312424
45.011189,-93.312424
45.011189,-93.312424
45.011189,-93.312424
45.011189,-93.312424
45.011311,-93.289268
45.011311,-93.314972
45.011311,-93.314972
45.011742,-93.295219
45.011742,-93.295219
45.011742,-93.295219
45.012939,-93.304077
45.013008,-93.296661
45.013111,-93.286423
45.013111,-93.286423
45.013111,-93.286423
45.013119,-93.288017
45.013119,-93.288017
45.013119,-93.288017
45.01313,-93.294319
45.01313,-93.294319
45.013168,-93.261559
45.013168,-93.261559
45.013168,-93.261559
45.013168,-93.261559
45.013531,-93.286919
45.013531,-93.286919
45.013531,-93.286919
45.013531,-93.286919
45.01358,-93.293411
45.01358,-93.293411
45.01358,-93.293411
45.01358,-93.293411
45.01358,-93.293411
45.01358,-93.293411
45.014931,-93.290543
45.014931,-93.290543
45.014969,-93.24733
45.015369,-93.296494
45.01548,-93.299026
45.01548,-93.299026
45.016281,-93.233482
45.016689,-93.288017
45.016689,-93.288017
45.016689,-93.288017
45.016689,-93.288017
45.016689,-93.288017
45.016701,-93.29055
45.016701,-93.29055
45.016701,-93.29055
45.016701,-93.29055
45.018631,-93.304459
45.019428,-93.304832
45.019428,-93.304832
45.019428,-93.304832
45.019428,-93.304832
45.019428,-93.304832
45.019428,-93.304832
45.019428,-93.304832
45.019428,-93.304832
45.020351,-93.293068
45.020351,-93.293068
45.020351,-93.293068
45.020351,-93.293068
45.020618,-93.270073
45.020618,-93.270073
45.021358,-93.307907
45.021358,-93.307907
45.021358,-93.307907
45.021358,-93.307907
45.021969,-93.305389
45.021969,-93.305389
45.022121,-93.288048
45.022121,-93.288048
45.022259,-93.286102
45.022259,-93.286102
45.022388,-93.286102
45.022388,-93.286102
45.023251,-93.289673
45.023251,-93.289673
45.0233,-93.296494
45.0233,-93.296494
45.0233,-93.296494
45.02383,-93.293983
45.02393,-93.288071
45.02393,-93.288071
45.02393,-93.28653
45.02393,-93.28653
45.02401,-93.298111
45.02401,-93.298111
45.027592,-93.275749
45.027748,-93.288452
45.027748,-93.288452
45.029251,-93.286148
45.029251,-93.286148
45.029251,-93.286148
45.029251,-93.286148
45.029251,-93.286148
45.030201,-93.30127
45.030201,-93.30127
45.030201,-93.30127
45.030201,-93.30127
45.030201,-93.30127
45.030201,-93.30127
45.03474,-93.308159
45.03474,-93.308159
45.03474,-93.308159
45.03632,-93.30751
45.03632,-93.30751
45.03632,-93.30751
45.038719,-93.287888
45.038719,-93.287888
45.038719,-93.287888
45.038719,-93.287888
45.040131,-93.28624
45.040131,-93.28624
45.040131,-93.28624
45.042889,-93.29496
45.042889,-93.29496
45.04311,-93.29052
45.051121,-93.2864
45.051121,-93.2864
45.051121,-93.2864
